Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Life of John Thompson,"Thompson, John"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Collected Poems,"Ashbery, John"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Time and Free Will,"Bergson, Henri"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Introduction to Metaphysics,"Heidegger, Martin"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Cartesian Meditations,"Husserl, Edmund"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Sunday in the Park,"O'Brien, Geoffrey"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,The Weather,"Robertson, Lisa"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Sonnets,"Shakespeare, William"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Collected Poetry and Prose,"Stevens , Wallace"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Philosophical Investigations,"Wittgenstein, Ludwig"
Spring 2015,"Research Seminar:  The Grammar of Poetry, the Poetry of Grammar",English 250,2,Collected Poems,"Yeats, William Butler"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Nightwood,"Barnes, Djuna"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Are You My Mother?,"Bechdel, Alison"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Fun Home,"Bechdel, Alison"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,The Hours,"Cunningham, Michael"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,The History of Sexuality,"Foucault, Michel"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Dora,"Freud, Sigmund"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,The Turn of the Screw and Other Short Novels,"James, Henry"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Quicksand and Passing,"Larsen, Nella"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,The Autobiography of Alice B. Toklas,"Stein, Gertrude"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,The Master,"Toibin, Colin"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,The Picture of Dorian Gray and Other Writings,"Wilde, Oscar"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Mrs. Dalloway,"Woolf, Virginia"
Spring 2015,"Research Seminar:  Gender, Sexuality, and Modernism",English 250,3,Orlando,"Woolf, Virginia"
Spring 2015,Field Studies in Tutoring Writing,English 310,1,The Practical Tutor,"Meyer, E. and L. Smith"
Fall 2015,Reading & Composition:  Reading and Writing the City,English R1A,1,The Crying of Lot 49,"Pynchon, Thomas"
Fall 2015,Reading & Composition:  Reading and Writing the City,English R1A,1,Austerlitz,"Sebald, W.G."
Fall 2015,Reading & Composition:  Marginalia,English R1A,2,Fun Home,"Bechdel, Alison"
Fall 2015,Reading & Composition:  Marginalia,English R1A,2,Fledgling,"Butler, Octavia"
Fall 2015,Reading & Composition:  Thinking â€˜Bout Forever: Poetry and Pop Music,English R1A,3,The Descent of Alette,"Notley, Alice"
Fall 2015,Reading & Composition:  Thinking â€˜Bout Forever: Poetry and Pop Music,English R1A,3,Lunch Poems,"O'Hara, Frank"
Fall 2015,Reading & Composition:  Thinking â€˜Bout Forever: Poetry and Pop Music,English R1A,3,Citizen,"Rankine, Claudia"
Fall 2015,Reading & Composition:  Literature of Environmental Instability and Hazard,English R1A,4,"The Norton Anthology of English Literature, Vol. 2","Greenblatt (editor), Stephen"
Fall 2015,Reading & Composition:  Literature of Environmental Instability and Hazard,English R1A,4,Frankenstein,"Shelley, Mary"
Fall 2015,Reading & Composition:  The Art of Persuasion,English R1A,5,Political Speeches,Cicero
Fall 2015,Reading & Composition:  The Art of Persuasion,English R1A,5,The Complete English Poems,"Donne, John"
Fall 2015,Reading & Composition:  The Art of Persuasion,English R1A,5,Julius Caesar,"Shakespeare, William"
Fall 2015,Reading & Composition:  The Art of Persuasion,English R1A,5,Othello,"Shakespeare, William"
Fall 2015,Reading & Composition:  The Art of Persuasion,English R1A,5,A Modest Proposal and Other Satirical Works,"Swift, Jonathan"
Fall 2015,"Reading & Composition:  We, Myself, and Why: Individuals, Communities, and Outsiders",English R1A,6,Jerusalem,"Butterworth, Jez"
Fall 2015,"Reading & Composition:  We, Myself, and Why: Individuals, Communities, and Outsiders",English R1A,6,Frankenstein (1818 Text),"Shelley, Mary"
Fall 2015,"Reading & Composition:  We, Myself, and Why: Individuals, Communities, and Outsiders",English R1A,6,Leaves of Grass,"Whitman, Walt"
Fall 2015,"Reading & Composition:  ""Something about the light"": Urban Subjectivity in Los Angeles Film and Literature",English R1A,7,Devil in a Blue Dress,"Moseley, Walter"
Fall 2015,"Reading & Composition:  ""Something about the light"": Urban Subjectivity in Los Angeles Film and Literature",English R1A,7,"Twilight: Los Angeles, 1992","Smith, Anna"
Fall 2015,"Reading & Composition:  ""Something about the light"": Urban Subjectivity in Los Angeles Film and Literature",English R1A,7,Day of the Locust,"West, Nathanael"
Fall 2015,Reading & Composition:  The Ick Factor,English R1A,8,"Winesburg, Ohio","Anderson, Sherwood"
Fall 2015,Reading & Composition:  The Ick Factor,English R1A,8,A Good Man is Hard to Find,"O'Connor, Flannery"
Fall 2015,Reading & Composition:  The Ick Factor,English R1A,8,Miss Lonelyhearts,"West, Nathanael"
Fall 2015,Reading & Composition:  Writing About Television,English R1A,9,Neptune Noir: Unauthorized Investigations into Veronica Mars,"Thomas, Rob, ed."
Fall 2015,Reading & Composition:  Writing About Television,English R1A,9,How to Watch Television,"Thompson, Ethan and Jason Mittell, eds."
Fall 2015,Reading & Composition:  Work and Play,English R1B,1,Wolf in White Van,"Darnielle, John"
Fall 2015,Reading & Composition:  Work and Play,English R1B,1,The Brief Wondrous Life of Oscar Wao,"Diaz, Juno"
Fall 2015,Reading & Composition:  Work and Play,English R1B,1,Thomas and Beulah,"Dove, Rita"
Fall 2015,Reading & Composition:  Work and Play,English R1B,1,"Blue Collar, White Collar, No Collar","Ford, Richard"
Fall 2015,Reading & Composition:  Work and Play,English R1B,1,Failure: A Writer's Life,"Milutis, Joe"
Fall 2015,Reading & Composition:  Work and Play,English R1B,1,A Void,"Perec, George"
Fall 2015,Reading & Composition:  Nineteenth-Century Monsters,English R1B,2,The Open,"Agamben, Giorgio"
Fall 2015,Reading & Composition:  Nineteenth-Century Monsters,English R1B,2,The Private Memoirs and Confessions of a Justified Sinner,"Hogg, James"
Fall 2015,Reading & Composition:  Nineteenth-Century Monsters,English R1B,2,Frankenstein (1818 edition),"Shelley, Mary"
Fall 2015,Reading & Composition:  Nineteenth-Century Monsters,English R1B,2,The Curious Case of Dr. Jekyll and Mr. Hyde,"Stevenson, Robert Louis"
Fall 2015,Reading & Composition:  Post-1945 Deserts,English R1B,3,Desert Solitaire,"Albee, Edward"
Fall 2015,Reading & Composition:  Post-1945 Deserts,English R1B,3,Borderlands/La Frontera,"Anzaldua, Gloria"
Fall 2015,Reading & Composition:  Post-1945 Deserts,English R1B,3,The Land of Little Rain,"Austin, Mary"
Fall 2015,Reading & Composition:  Post-1945 Deserts,English R1B,3,Flood Song,"Bitsui, Sherwin"
Fall 2015,Reading & Composition:  Post-1945 Deserts,English R1B,3,Ceremony,"Silko, Leslie Marmon"
Fall 2015,Reading & Composition:  Break-Ups and Other Formal Ruptures,English R1B,4,This is How You Lose Her,"Diaz, Junot"
Fall 2015,Reading & Composition:  Break-Ups and Other Formal Ruptures,English R1B,4,The Sorrows of Young Werther,"Goethe, J. W."
Fall 2015,Reading & Composition:  Break-Ups and Other Formal Ruptures,English R1B,4,The End of the Affair,"Greene, Graham"
Fall 2015,Reading & Composition:  Break-Ups and Other Formal Ruptures,English R1B,4,Bluets,"Nelson, Maggie"
Fall 2015,Reading & Composition:  Break-Ups and Other Formal Ruptures,English R1B,4,Coeur de Lion,"Reines, Ariana"
Fall 2015,Reading & Composition:  Language and Power,English R1B,5,â€œThey Say / I Sayâ€ù: The Moves that Matter in Academic Writing,"Graff, Gerald"
Fall 2015,Reading & Composition:  Language and Power,English R1B,5,Metaphors We Live By,"Lakoff, George"
Fall 2015,Reading & Composition:  Language and Power,English R1B,5,Julius Caesar,"Shakespeare, William"
Fall 2015,Reading & Composition:  Language and Power,English R1B,5,Style: Lessons in Clarity and Grace,"Williams, Joseph M."
Fall 2015,Reading & Composition:  Houses and Homes,English R1B,6,Fun Home,"Bechdel, Alison"
Fall 2015,Reading & Composition:  Houses and Homes,English R1B,6,Washington Square,"James, Henry"
Fall 2015,Reading & Composition:  Houses and Homes,English R1B,6,"Girl, Interrupted","Kaysen, Susanna"
Fall 2015,Reading & Composition:  Houses and Homes,English R1B,6,Prep,"Sittenfeld, Curtis"
Fall 2015,Reading & Composition:  Waking the Ghosts of Tom/Ã¡s Joad,English R1B,7,. . . y no se lo tragÃ_ la tierra/ . . . And the Earth Did Not Devour Him,"Rivera, TomÃ¡s"
Fall 2015,Reading & Composition:  Waking the Ghosts of Tom/Ã¡s Joad,English R1B,7,The Grapes of Wrath: Text and Criticism: Revised Edition,"Steinbeck, John"
Fall 2015,Reading & Composition:  Human Variability and the Idea of Progress,English R1B,8,Never Let Me Go,"Ishiguro, Kazuo"
Fall 2015,Reading & Composition:  Human Variability and the Idea of Progress,English R1B,8,Frankenstein,"Shelley, Mary"
Fall 2015,Reading & Composition:  Human Variability and the Idea of Progress,English R1B,8,Zone One,"Whitehead, Colson"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,Crime and Punishment,"Dostoyevsky, Fyodor"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,Strange Pilgrims,"Garcia Marquez, Gabriel"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,The Figure in the Carpet,"James, Henry"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,Utopia,"More, Thomas"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,Nausea,"Sartre, Jean-Paul"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,Othello,"Shakespeare, William"
Fall 2015,Reading & Composition:  What Is Literature?,English R1B,9,Imaginations,"Williams, William Carlos"
Fall 2015,Reading & Composition:  Life Writing,English R1B,10,The Autobiography of an Ex-Colored Man,"Johnson, James Weldon"
Fall 2015,Reading & Composition:  Life Writing,English R1B,10,Life Studies,"Lowell, Robert"
Fall 2015,Reading & Composition:  Life Writing,English R1B,10,The Complete Persepolis,"Satrapi, Marjane"
Fall 2015,Reading & Composition:  Life Writing,English R1B,10,The Prelude,"Wordsworth, William"
Fall 2015,Reading & Composition:  Under Constructions,English R1B,11,The Spire,"Golding, William"
Fall 2015,Reading & Composition:  Under Constructions,English R1B,11,Jude the Obscure,"Hardy, Thomas"
Fall 2015,Reading & Composition:  Under Constructions,English R1B,11,"Four Major Plays: A Doll's House, Ghosts, Hedda Gabler, The Master Builder","Ibsen, Henrik"
Fall 2015,Reading & Composition:  Under Constructions,English R1B,11,The Monkey's Wrench,"Levi, Primo"
Fall 2015,Reading & Composition:  Modernity and Objectivity,English R1B,12,Rules for Writers,"Hacker, Diana"
Fall 2015,Reading & Composition:  Modernity and Objectivity,English R1B,12,The Sun Also Rises,"Hemingway, Ernest"
Fall 2015,Reading & Composition:  Modernity and Objectivity,English R1B,12,The Turn of the Screw,"James, Henry"
Fall 2015,Reading & Composition:  Modernity and Objectivity,English R1B,12,Dubliners,"Joyce, James"
Fall 2015,Reading & Composition:  Modernity and Objectivity,English R1B,12,Cane,"Toomer, Jean"
Fall 2015,Reading & Composition:  Modernity and Objectivity,English R1B,12,To the Lighthouse,"Woolf, Virginia"
Fall 2015,Reading & Composition:  Living Photographically,English R1B,13,Let Us Now Praise Famous Men,"Agee, James and Walker Evans"
Fall 2015,Reading & Composition:  Living Photographically,English R1B,13,Citizen,"Rankine, Claudia"
Fall 2015,Reading & Composition:  Living Photographically,English R1B,13,The Emigrants,"Sebald, W. G."
Fall 2015,Reading & Composition:  Living Photographically,English R1B,13,On Photography,"Sontag, Susan"
Fall 2015,Reading & Composition:  Living Photographically,English R1B,13,"A Manual for Writers of Research Papers, Theses, and Dissertations","Turabian, Kate"
Fall 2015,Reading & Composition:  Living Photographically,English R1B,13,Orlando,"Woolf, Virginia"
Fall 2015,Freshman Seminar:  Shakespeare's Sonnets,English 24,1,"Shakespeare's Sonnets and A Lover's Complaint, ed. Stanley Wells","Shakespeare, William"
Fall 2015,Introduction to the Study of Fiction,English 27,3,Emma (Penguin Books),"Austen, Jane"
Fall 2015,Introduction to the Study of Fiction,English 27,3,Wuthering Heights (Penguin Books),"Bronte, Emily"
Fall 2015,Introduction to the Study of Fiction,English 27,3,Heart of Darkness & Congo Diary (Penguin Books),"Conrad, Joseph"
Fall 2015,Introduction to the Study of Fiction,English 27,3,The Great Gatsby (Scribners Books),"Fitzgerald, F. Scott"
Fall 2015,Introduction to the Study of Fiction,English 27,3,The Bluest Eye (Vintage International Books),"Morrison, Toni"
Fall 2015,Introduction to the Study of Fiction,English 27,3,The Crying of Lot 49 (Perennial Fiction Library),"Pynchon, Thomas"
Fall 2015,Introduction to the Study of Fiction,English 27,3,To the Lighthouse (Harvest Books/ Harcourt Books),"Woolf, Virginia"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,Americanah,"Adichie, Chimamanda Ngozi"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,The Brief Wondrous Life of Oscar Wao,"Diaz, Junot"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,Sin Nombre,"Fukunaga, Cary (dir.)"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,Gentleman's Agreement,"Kazan, Elia (dir.)"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,Lucy,"Kincaid, Jamaica"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,Native Speaker,"Lee, Chang-Rae"
Fall 2015,Literature of American Cultures:  Immigrant Inscriptions,English 31AC,1,West Side Story,Robbins and Wise (dirs.)
Fall 2015,Literature in English:  Through Milton,English 45A,1,"Oroonoko, The Rover, and Other Works","Behn, Aphra"
Fall 2015,Literature in English:  Through Milton,English 45A,1,"The Norton Anthology of English Literature, Volumes A-C","Greenblatt, S."
Fall 2015,Literature in English:  Through Milton,English 45A,2,Canterbury Tales (15 Tales and the General Prologue),"Chaucer, Geoffrey"
Fall 2015,Literature in English:  Through Milton,English 45A,2,"Norton Anthology of English Literature, Vol. 1","Greenblatt, Stephen"
Fall 2015,Literature in English:  Through Milton,English 45A,2,Paradise Lost,"Milton, John"
Fall 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Pride and Prejudice,"Austen, Jane"
Fall 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Robinson Crusoe,"Defoe, Daniel"
Fall 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,The Beggar's Opera,"Gay, John"
Fall 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Benito Cereno,"Melville, Herman"
Fall 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Essay on Criticism,"Pope, Alexander"
Fall 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Frankenstein,"Shelley, Mary Wollstonecraft"
